# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
5.999999999999999778e-01,5.000000000000000000e+00,-1.000000000000000000e+00,-4.282415051603077200e-02
2.999999999999999889e-01,4.000000000000000000e+00,-1.500000000000000000e+00,-6.524954611663778131e-03
5.249999999999999112e-01,0.000000000000000000e+00,-3.000000000000000000e+00,8.503387035636311708e-01
4.049999999999999711e-01,0.000000000000000000e+00,-1.199999999999999734e+00,-2.857282405420239479e-01
5.999999999999999778e-01,3.000000000000000000e+00,-3.000000000000000000e+00,-2.738509785995716372e-01
3.449999999999999734e-01,6.000000000000000000e+00,-2.399999999999999911e+00,2.149145349154923668e-01
4.199999999999999845e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-1.663496621220344335e-02
5.700000000000000622e-01,3.000000000000000000e+00,-3.700000000000000178e+00,-4.623625575172120583e-01
4.049999999999999711e-01,0.000000000000000000e+00,-2.799999999999999822e+00,7.429661109017986487e-01
3.900000000000000133e-01,0.000000000000000000e+00,-3.700000000000000178e+00,5.832945014132739914e-01
5.100000000000000089e-01,2.000000000000000000e+00,-4.000000000000000000e+00,-2.518324488180765375e-01
3.299999999999999600e-01,6.000000000000000000e+00,-2.099999999999999645e+00,7.646536840632049692e-02
5.849999999999999645e-01,4.000000000000000000e+00,-2.099999999999999645e+00,-1.385176914117258462e-01
4.199999999999999845e-01,5.000000000000000000e+00,-2.799999999999999822e+00,2.329485392426481061e-01
3.750000000000000000e-01,2.000000000000000000e+00,-1.699999999999999734e+00,-3.064610550874377268e-02
4.199999999999999845e-01,1.000000000000000000e+00,-3.500000000000000000e+00,4.409909386224776240e-01
3.150000000000000022e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,2.969146824322825909e-03
5.100000000000000089e-01,0.000000000000000000e+00,-3.600000000000000089e+00,8.302321083431187798e-01
5.549999999999999378e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-9.672539312266044409e-02
4.049999999999999711e-01,5.000000000000000000e+00,-1.199999999999999734e+00,-8.105029716071292245e-02
2.999999999999999889e-01,-2.000000000000000000e+00,-3.700000000000000178e+00,4.980606942536122683e-02
5.400000000000000355e-01,0.000000000000000000e+00,-4.000000000000000000e+00,5.051125777209090062e-01
3.150000000000000022e-01,6.000000000000000000e+00,-3.500000000000000000e+00,7.559442768645397749e-03
5.400000000000000355e-01,-4.000000000000000000e+00,-1.799999999999999822e+00,-1.147626357140151820e-01
5.549999999999999378e-01,0.000000000000000000e+00,-3.399999999999999911e+00,6.470198844168272290e-01
5.700000000000000622e-01,-4.000000000000000000e+00,-1.399999999999999911e+00,6.118002866173360282e-02
3.750000000000000000e-01,5.000000000000000000e+00,-2.899999999999999911e+00,1.574217704512571314e-01
