x_nm,net_doping
-100.00,1.659266e-02
-99.50,1.667237e-02
-99.00,1.681428e-02
-98.50,1.696280e-02
-98.00,1.710889e-02
-97.50,1.725108e-02
-97.00,1.738914e-02
-96.50,1.752304e-02
-96.00,1.765280e-02
-95.50,1.777842e-02
-95.00,1.789995e-02
-94.50,1.801742e-02
-94.00,1.813087e-02
-93.50,1.824033e-02
-93.00,1.834588e-02
-92.50,1.844755e-02
-92.00,1.854541e-02
-91.50,1.863952e-02
-91.00,1.872994e-02
-90.50,1.881676e-02
-90.00,1.890004e-02
-89.50,1.897986e-02
-89.00,1.905629e-02
-88.50,1.912943e-02
-88.00,1.919934e-02
-87.50,1.926613e-02
-87.00,1.932986e-02
-86.50,1.939063e-02
-86.00,1.944853e-02
-85.50,1.950364e-02
-85.00,1.955606e-02
-84.50,1.960587e-02
-84.00,1.965316e-02
-83.50,1.969801e-02
-83.00,1.974052e-02
-82.50,1.978078e-02
-82.00,1.981886e-02
-81.50,1.985485e-02
-81.00,1.988884e-02
-80.50,1.992090e-02
-80.00,1.995112e-02
-79.50,1.997958e-02
-79.00,2.000635e-02
-78.50,2.003151e-02
-78.00,2.005513e-02
-77.50,2.007728e-02
-77.00,2.009803e-02
-76.50,2.011745e-02
-76.00,2.013560e-02
-75.50,2.015254e-02
-75.00,2.016834e-02
-74.50,2.018306e-02
-74.00,2.019674e-02
-73.50,2.020944e-02
-73.00,2.022121e-02
-72.50,2.023211e-02
-72.00,2.024217e-02
-71.50,2.025145e-02
-71.00,2.025998e-02
-70.50,2.026780e-02
-70.00,2.027496e-02
-69.50,2.028148e-02
-69.00,2.028741e-02
-68.50,2.029277e-02
-68.00,2.029759e-02
-67.50,2.030190e-02
-67.00,2.030573e-02
-66.50,2.030909e-02
-66.00,2.031202e-02
-65.50,2.031453e-02
-65.00,2.031665e-02
-64.50,2.031838e-02
-64.00,2.031974e-02
-63.50,2.032075e-02
-63.00,2.032143e-02
-62.50,2.032177e-02
-62.00,2.032179e-02
-61.50,2.032150e-02
-61.00,2.032091e-02
-60.50,2.032002e-02
-60.00,2.031883e-02
-59.50,2.031734e-02
-59.00,2.031557e-02
-58.50,2.031350e-02
-58.00,2.031115e-02
-57.50,2.030850e-02
-57.00,2.030555e-02
-56.50,2.030230e-02
-56.00,2.029874e-02
-55.50,2.029487e-02
-55.00,2.029068e-02
-54.50,2.028616e-02
-54.00,2.028130e-02
-53.50,2.027609e-02
-53.00,2.027052e-02
-52.50,2.026457e-02
-52.00,2.025824e-02
-51.50,2.025150e-02
-51.00,2.024434e-02
-50.50,2.023674e-02
-50.00,2.022868e-02
-49.50,2.022015e-02
-49.00,2.021111e-02
-48.50,2.020156e-02
-48.00,2.019147e-02
-47.50,2.018080e-02
-47.00,2.016954e-02
-46.50,2.015766e-02
-46.00,2.014513e-02
-45.50,2.013191e-02
-45.00,2.011798e-02
-44.50,2.010331e-02
-44.00,2.008785e-02
-43.50,2.007158e-02
-43.00,2.005445e-02
-42.50,2.003643e-02
-42.00,2.001747e-02
-41.50,1.999753e-02
-41.00,1.997657e-02
-40.50,1.995453e-02
-40.00,1.993137e-02
-39.50,1.990705e-02
-39.00,1.988150e-02
-38.50,1.985468e-02
-38.00,1.982652e-02
-37.50,1.979697e-02
-37.00,1.976597e-02
-36.50,1.973345e-02
-36.00,1.969936e-02
-35.50,1.966361e-02
-35.00,1.962615e-02
-34.50,1.958691e-02
-34.00,1.954580e-02
-33.50,1.950276e-02
-33.00,1.945771e-02
-32.50,1.941056e-02
-32.00,1.936123e-02
-31.50,1.930965e-02
-31.00,1.925572e-02
-30.50,1.919935e-02
-30.00,1.914047e-02
-29.50,1.907896e-02
-29.00,1.901474e-02
-28.50,1.894772e-02
-28.00,1.887780e-02
-27.50,1.880487e-02
-27.00,1.872884e-02
-26.50,1.864961e-02
-26.00,1.856707e-02
-25.50,1.848112e-02
-25.00,1.839166e-02
-24.50,1.829857e-02
-24.00,1.820177e-02
-23.50,1.810113e-02
-23.00,1.799655e-02
-22.50,1.788793e-02
-22.00,1.777516e-02
-21.50,1.765814e-02
-21.00,1.753677e-02
-20.50,1.741093e-02
-20.00,1.728054e-02
-19.50,1.714548e-02
-19.00,1.700567e-02
-18.50,1.686101e-02
-18.00,1.671141e-02
-17.50,1.655677e-02
-17.00,1.639702e-02
-16.50,1.623207e-02
-16.00,1.606183e-02
-15.50,1.588625e-02
-15.00,1.570525e-02
-14.50,1.551876e-02
-14.00,1.532673e-02
-13.50,1.512910e-02
